"","Ymd","Ra"
"8290",1967-09-12,68
"8291",1967-09-13,58
"8292",1967-09-14,40
"8293",1967-09-15,33
"8294",1967-09-16,33
"8295",1967-09-17,41
"8296",1967-09-18,45
"8297",1967-09-19,49
"8298",1967-09-20,59
"8299",1967-09-21,58
"8300",1967-09-22,55
"8301",1967-09-23,35
"8302",1967-09-24,39
"8303",1967-09-25,53
"8304",1967-09-26,39
"8305",1967-09-27,46
"8306",1967-09-28,46
"8307",1967-09-29,57
"8308",1967-09-30,70
"8309",1967-10-01,82
"8310",1967-10-02,73
"8311",1967-10-03,83
"8312",1967-10-04,110
"8313",1967-10-05,106
"8314",1967-10-06,99
"8315",1967-10-07,66
"8316",1967-10-08,54
"8317",1967-10-09,66
"8318",1967-10-10,97
"8319",1967-10-11,73
"8320",1967-10-12,66
"8321",1967-10-13,54
"8322",1967-10-14,45
"8323",1967-10-15,43
"8324",1967-10-16,36
"8325",1967-10-17,28
"8326",1967-10-18,34
"8327",1967-10-19,52
"8328",1967-10-20,52
"8329",1967-10-21,74
"8330",1967-10-22,91
"8331",1967-10-23,90
"8332",1967-10-24,98
"8333",1967-10-25,116
"8334",1967-10-26,134
"8335",1967-10-27,153
"8336",1967-10-28,167
"8337",1967-10-29,145
"8338",1967-10-30,117
"8339",1967-10-31,105
"8340",1967-11-01,109
"8341",1967-11-02,119
"8342",1967-11-03,118
"8343",1967-11-04,76
"8344",1967-11-05,49
"8345",1967-11-06,43
"8346",1967-11-07,35
"8347",1967-11-08,13
"8348",1967-11-09,25
"8349",1967-11-10,26
"8350",1967-11-11,41
"8351",1967-11-12,62
"8352",1967-11-13,79
"8353",1967-11-14,72
"8354",1967-11-15,76
"8355",1967-11-16,109
"8356",1967-11-17,88
"8357",1967-11-18,109
"8358",1967-11-19,111
"8359",1967-11-20,89
"8360",1967-11-21,76
"8361",1967-11-22,66
"8362",1967-11-23,79
"8363",1967-11-24,96
"8364",1967-11-25,97
"8365",1967-11-26,113
"8366",1967-11-27,122
"8367",1967-11-28,110
"8368",1967-11-29,132
"8369",1967-11-30,137
"8370",1967-12-01,106
"8371",1967-12-02,103
"8372",1967-12-03,86
"8373",1967-12-04,76
"8374",1967-12-05,77
"8375",1967-12-06,86
"8376",1967-12-07,101
"8377",1967-12-08,114
"8378",1967-12-09,102
"8379",1967-12-10,99
"8380",1967-12-11,125
"8381",1967-12-12,130
"8382",1967-12-13,129
"8383",1967-12-14,127
"8384",1967-12-15,152
"8385",1967-12-16,143
"8386",1967-12-17,135
"8387",1967-12-18,144
"8388",1967-12-19,120
"8389",1967-12-20,146
"8390",1967-12-21,144
"8391",1967-12-22,103
"8392",1967-12-23,101
"8393",1967-12-24,100
"8394",1967-12-25,119
"8395",1967-12-26,151
"8396",1967-12-27,129
"8397",1967-12-28,113
"8398",1967-12-29,132
"8399",1967-12-30,112
"8400",1967-12-31,127
"8401",1968-01-01,123
"8402",1968-01-02,156
"8403",1968-01-03,139
"8404",1968-01-04,150
"8405",1968-01-05,149
"8406",1968-01-06,188
"8407",1968-01-07,192
"8408",1968-01-08,192
"8409",1968-01-09,189
"8410",1968-01-10,138
"8411",1968-01-11,146
"8412",1968-01-12,144
"8413",1968-01-13,138
"8414",1968-01-14,112
"8415",1968-01-15,93
"8416",1968-01-16,57
"8417",1968-01-17,41
"8418",1968-01-18,41
"8419",1968-01-19,41
"8420",1968-01-20,34
"8421",1968-01-21,24
"8422",1968-01-22,40
"8423",1968-01-23,32
"8424",1968-01-24,44
"8425",1968-01-25,89
"8426",1968-01-26,67
"8427",1968-01-27,82
"8428",1968-01-28,140
"8429",1968-01-29,160
"8430",1968-01-30,188
"8431",1968-01-31,194
"8432",1968-02-01,208
"8433",1968-02-02,226
"8434",1968-02-03,189
"8435",1968-02-04,167
"8436",1968-02-05,120
"8437",1968-02-06,94
"8438",1968-02-07,73
"8439",1968-02-08,97
"8440",1968-02-09,109
"8441",1968-02-10,79
"8442",1968-02-11,62
"8443",1968-02-12,71
"8444",1968-02-13,53
"8445",1968-02-14,68
"8446",1968-02-15,64
"8447",1968-02-16,64
"8448",1968-02-17,75
"8449",1968-02-18,57
"8450",1968-02-19,61
"8451",1968-02-20,58
"8452",1968-02-21,58
"8453",1968-02-22,52
"8454",1968-02-23,74
"8455",1968-02-24,98
"8456",1968-02-25,128
"8457",1968-02-26,139
"8458",1968-02-27,107
"8459",1968-02-28,112
"8460",1968-02-29,113
"8461",1968-03-01,96
"8462",1968-03-02,89
"8463",1968-03-03,75
"8464",1968-03-04,47
"8465",1968-03-05,48
"8466",1968-03-06,34
"8467",1968-03-07,51
"8468",1968-03-08,55
"8469",1968-03-09,48
"8470",1968-03-10,69
"8471",1968-03-11,90
"8472",1968-03-12,88
"8473",1968-03-13,72
"8474",1968-03-14,57
"8475",1968-03-15,54
"8476",1968-03-16,50
"8477",1968-03-17,57
"8478",1968-03-18,46
"8479",1968-03-19,43
"8480",1968-03-20,56
"8481",1968-03-21,91
"8482",1968-03-22,99
"8483",1968-03-23,100
"8484",1968-03-24,109
"8485",1968-03-25,117
"8486",1968-03-26,108
"8487",1968-03-27,128
"8488",1968-03-28,130
"8489",1968-03-29,135
"8490",1968-03-30,135
"8491",1968-03-31,122
"8492",1968-04-01,108
"8493",1968-04-02,101
"8494",1968-04-03,72
"8495",1968-04-04,82
"8496",1968-04-05,82
"8497",1968-04-06,71
"8498",1968-04-07,71
"8499",1968-04-08,66
"8500",1968-04-09,87
"8501",1968-04-10,95
"8502",1968-04-11,87
"8503",1968-04-12,75
"8504",1968-04-13,65
"8505",1968-04-14,87
"8506",1968-04-15,88
"8507",1968-04-16,84
"8508",1968-04-17,62
"8509",1968-04-18,42
"8510",1968-04-19,44
"8511",1968-04-20,43
"8512",1968-04-21,33
"8513",1968-04-22,35
"8514",1968-04-23,22
"8515",1968-04-24,46
"8516",1968-04-25,49
"8517",1968-04-26,46
"8518",1968-04-27,47
"8519",1968-04-28,66
"8520",1968-04-29,61
"8521",1968-04-30,92
"8522",1968-05-01,130
"8523",1968-05-02,138
"8524",1968-05-03,128
"8525",1968-05-04,119
"8526",1968-05-05,128
"8527",1968-05-06,141
"8528",1968-05-07,128
"8529",1968-05-08,104
"8530",1968-05-09,110
"8531",1968-05-10,109
"8532",1968-05-11,94
"8533",1968-05-12,88
"8534",1968-05-13,82
"8535",1968-05-14,82
"8536",1968-05-15,78
"8537",1968-05-16,84
"8538",1968-05-17,123
"8539",1968-05-18,139
"8540",1968-05-19,150
"8541",1968-05-20,169
"8542",1968-05-21,162
"8543",1968-05-22,161
"8544",1968-05-23,151
"8545",1968-05-24,144
"8546",1968-05-25,120
"8547",1968-05-26,123
"8548",1968-05-27,128
"8549",1968-05-28,126
"8550",1968-05-29,136
"8551",1968-05-30,139
"8552",1968-05-31,138
"8553",1968-06-01,127
"8554",1968-06-02,117
"8555",1968-06-03,117
"8556",1968-06-04,105
"8557",1968-06-05,120
"8558",1968-06-06,157
"8559",1968-06-07,147
"8560",1968-06-08,117
"8561",1968-06-09,94
"8562",1968-06-10,84
"8563",1968-06-11,90
"8564",1968-06-12,100
"8565",1968-06-13,104
"8566",1968-06-14,118
"8567",1968-06-15,117
"8568",1968-06-16,114
"8569",1968-06-17,121
"8570",1968-06-18,102
"8571",1968-06-19,93
"8572",1968-06-20,88
"8573",1968-06-21,76
"8574",1968-06-22,85
"8575",1968-06-23,97
"8576",1968-06-24,97
"8577",1968-06-25,77
"8578",1968-06-26,75
"8579",1968-06-27,76
"8580",1968-06-28,87
"8581",1968-06-29,82
"8582",1968-06-30,69
"8583",1968-07-01,43
"8584",1968-07-02,30
"8585",1968-07-03,33
"8586",1968-07-04,27
"8587",1968-07-05,29
"8588",1968-07-06,42
"8589",1968-07-07,62
"8590",1968-07-08,82
"8591",1968-07-09,83
"8592",1968-07-10,88
"8593",1968-07-11,122
"8594",1968-07-12,151
"8595",1968-07-13,143
"8596",1968-07-14,119
"8597",1968-07-15,101
"8598",1968-07-16,125
"8599",1968-07-17,92
"8600",1968-07-18,94
"8601",1968-07-19,90
"8602",1968-07-20,105
"8603",1968-07-21,95
"8604",1968-07-22,89
"8605",1968-07-23,94
"8606",1968-07-24,96
"8607",1968-07-25,113
"8608",1968-07-26,123
"8609",1968-07-27,117
"8610",1968-07-28,110
"8611",1968-07-29,116
"8612",1968-07-30,97
"8613",1968-07-31,86
"8614",1968-08-01,91
"8615",1968-08-02,94
"8616",1968-08-03,88
"8617",1968-08-04,87
"8618",1968-08-05,82
"8619",1968-08-06,76
"8620",1968-08-07,104
"8621",1968-08-08,104
"8622",1968-08-09,91
"8623",1968-08-10,71
"8624",1968-08-11,100
"8625",1968-08-12,95
"8626",1968-08-13,135
"8627",1968-08-14,176
"8628",1968-08-15,174
"8629",1968-08-16,161
"8630",1968-08-17,160
"8631",1968-08-18,129
"8632",1968-08-19,116
"8633",1968-08-20,118
"8634",1968-08-21,127
"8635",1968-08-22,128
"8636",1968-08-23,102
"8637",1968-08-24,96
"8638",1968-08-25,85
"8639",1968-08-26,68
"8640",1968-08-27,44
"8641",1968-08-28,45
"8642",1968-08-29,58
"8643",1968-08-30,47
"8644",1968-08-31,47
"8645",1968-09-01,58
"8646",1968-09-02,89
"8647",1968-09-03,120
"8648",1968-09-04,111
"8649",1968-09-05,90
"8650",1968-09-06,80
"8651",1968-09-07,80
"8652",1968-09-08,109
"8653",1968-09-09,122
"8654",1968-09-10,144
"8655",1968-09-11,139
"8656",1968-09-12,148
"8657",1968-09-13,138
"8658",1968-09-14,113
"8659",1968-09-15,100
"8660",1968-09-16,77
"8661",1968-09-17,65
"8662",1968-09-18,84
"8663",1968-09-19,87
"8664",1968-09-20,83
"8665",1968-09-21,86
"8666",1968-09-22,95
"8667",1968-09-23,113
"8668",1968-09-24,160
"8669",1968-09-25,169
"8670",1968-09-26,197
"8671",1968-09-27,160
"8672",1968-09-28,154
"8673",1968-09-29,134
"8674",1968-09-30,85
"8675",1968-10-01,87
"8676",1968-10-02,76
"8677",1968-10-03,118
"8678",1968-10-04,115
"8679",1968-10-05,108
"8680",1968-10-06,123
"8681",1968-10-07,119
"8682",1968-10-08,115
"8683",1968-10-09,79
"8684",1968-10-10,64
"8685",1968-10-11,78
"8686",1968-10-12,80
"8687",1968-10-13,71
"8688",1968-10-14,71
"8689",1968-10-15,82
"8690",1968-10-16,84
"8691",1968-10-17,80
"8692",1968-10-18,84
"8693",1968-10-19,102
"8694",1968-10-20,105
"8695",1968-10-21,106
"8696",1968-10-22,116
"8697",1968-10-23,133
"8698",1968-10-24,122
"8699",1968-10-25,121
"8700",1968-10-26,103
"8701",1968-10-27,115
"8702",1968-10-28,118
"8703",1968-10-29,97
"8704",1968-10-30,99
"8705",1968-10-31,111
"8706",1968-11-01,108
"8707",1968-11-02,88
"8708",1968-11-03,80
"8709",1968-11-04,64
"8710",1968-11-05,102
"8711",1968-11-06,113
"8712",1968-11-07,82
"8713",1968-11-08,92
"8714",1968-11-09,60
"8715",1968-11-10,108
"8716",1968-11-11,110
"8717",1968-11-12,67
"8718",1968-11-13,65
"8719",1968-11-14,82
"8720",1968-11-15,99
"8721",1968-11-16,84
"8722",1968-11-17,95
"8723",1968-11-18,63
"8724",1968-11-19,73
"8725",1968-11-20,80
"8726",1968-11-21,61
"8727",1968-11-22,50
"8728",1968-11-23,59
"8729",1968-11-24,70
"8730",1968-11-25,79
"8731",1968-11-26,84
"8732",1968-11-27,72
"8733",1968-11-28,59
"8734",1968-11-29,53
"8735",1968-11-30,67
"8736",1968-12-01,74
"8737",1968-12-02,89
"8738",1968-12-03,96
"8739",1968-12-04,105
"8740",1968-12-05,101
"8741",1968-12-06,90
"8742",1968-12-07,113
"8743",1968-12-08,97
"8744",1968-12-09,124
"8745",1968-12-10,123
"8746",1968-12-11,77
"8747",1968-12-12,73
"8748",1968-12-13,65
"8749",1968-12-14,56
"8750",1968-12-15,67
"8751",1968-12-16,67
"8752",1968-12-17,84
"8753",1968-12-18,87
"8754",1968-12-19,101
"8755",1968-12-20,89
"8756",1968-12-21,102
"8757",1968-12-22,104
"8758",1968-12-23,92
"8759",1968-12-24,100
"8760",1968-12-25,141
"8761",1968-12-26,185
"8762",1968-12-27,183
"8763",1968-12-28,159
"8764",1968-12-29,136
"8765",1968-12-30,102
"8766",1968-12-31,91
"8767",1969-01-01,74
"8768",1969-01-02,77
"8769",1969-01-03,65
"8770",1969-01-04,104
"8771",1969-01-05,119
"8772",1969-01-06,121
"8773",1969-01-07,143
"8774",1969-01-08,131
"8775",1969-01-09,143
"8776",1969-01-10,154
"8777",1969-01-11,142
"8778",1969-01-12,123
"8779",1969-01-13,125
"8780",1969-01-14,133
"8781",1969-01-15,118
"8782",1969-01-16,117
"8783",1969-01-17,105
"8784",1969-01-18,92
"8785",1969-01-19,83
"8786",1969-01-20,83
"8787",1969-01-21,92
"8788",1969-01-22,115
"8789",1969-01-23,82
"8790",1969-01-24,80
"8791",1969-01-25,92
"8792",1969-01-26,90
"8793",1969-01-27,75
"8794",1969-01-28,73
"8795",1969-01-29,81
"8796",1969-01-30,82
"8797",1969-01-31,95
"8798",1969-02-01,88
"8799",1969-02-02,98
"8800",1969-02-03,87
"8801",1969-02-04,91
"8802",1969-02-05,104
"8803",1969-02-06,110
"8804",1969-02-07,128
"8805",1969-02-08,104
"8806",1969-02-09,96
"8807",1969-02-10,89
"8808",1969-02-11,72
"8809",1969-02-12,39
"8810",1969-02-13,50
"8811",1969-02-14,47
"8812",1969-02-15,59
"8813",1969-02-16,75
"8814",1969-02-17,96
"8815",1969-02-18,96
"8816",1969-02-19,124
"8817",1969-02-20,148
"8818",1969-02-21,171
"8819",1969-02-22,171
"8820",1969-02-23,191
"8821",1969-02-24,175
"8822",1969-02-25,179
"8823",1969-02-26,166
"8824",1969-02-27,158
"8825",1969-02-28,161
"8826",1969-03-01,131
"8827",1969-03-02,117
"8828",1969-03-03,114
"8829",1969-03-04,115
"8830",1969-03-05,112
"8831",1969-03-06,101
"8832",1969-03-07,92
"8833",1969-03-08,88
"8834",1969-03-09,112
"8835",1969-03-10,106
"8836",1969-03-11,84
"8837",1969-03-12,84
"8838",1969-03-13,91
"8839",1969-03-14,108
"8840",1969-03-15,122
"8841",1969-03-16,167
"8842",1969-03-17,201
"8843",1969-03-18,224
"8844",1969-03-19,203
"8845",1969-03-20,198
"8846",1969-03-21,214
"8847",1969-03-22,200
"8848",1969-03-23,154
"8849",1969-03-24,137
"8850",1969-03-25,130
"8851",1969-03-26,120
"8852",1969-03-27,126
"8853",1969-03-28,125
"8854",1969-03-29,119
"8855",1969-03-30,128
"8856",1969-03-31,131
"8857",1969-04-01,125
"8858",1969-04-02,137
"8859",1969-04-03,126
"8860",1969-04-04,121
"8861",1969-04-05,94
"8862",1969-04-06,85
"8863",1969-04-07,76
"8864",1969-04-08,81
"8865",1969-04-09,86
"8866",1969-04-10,84
"8867",1969-04-11,100
"8868",1969-04-12,109
"8869",1969-04-13,139
"8870",1969-04-14,145
"8871",1969-04-15,145
"8872",1969-04-16,149
"8873",1969-04-17,139
"8874",1969-04-18,129
"8875",1969-04-19,133
"8876",1969-04-20,134
"8877",1969-04-21,117
"8878",1969-04-22,85
"8879",1969-04-23,73
"8880",1969-04-24,73
"8881",1969-04-25,53
"8882",1969-04-26,77
"8883",1969-04-27,66
"8884",1969-04-28,67
"8885",1969-04-29,60
"8886",1969-04-30,64
"8887",1969-05-01,75
"8888",1969-05-02,78
"8889",1969-05-03,60
"8890",1969-05-04,82
"8891",1969-05-05,96
"8892",1969-05-06,75
"8893",1969-05-07,89
"8894",1969-05-08,94
"8895",1969-05-09,80
"8896",1969-05-10,87
"8897",1969-05-11,122
"8898",1969-05-12,156
"8899",1969-05-13,170
"8900",1969-05-14,167
"8901",1969-05-15,133
"8902",1969-05-16,123
"8903",1969-05-17,133
"8904",1969-05-18,125
"8905",1969-05-19,116
"8906",1969-05-20,127
"8907",1969-05-21,162
"8908",1969-05-22,165
"8909",1969-05-23,195
"8910",1969-05-24,192
"8911",1969-05-25,193
"8912",1969-05-26,187
"8913",1969-05-27,150
"8914",1969-05-28,132
"8915",1969-05-29,96
"8916",1969-05-30,52
"8917",1969-05-31,37
"8918",1969-06-01,42
"8919",1969-06-02,61
"8920",1969-06-03,79
"8921",1969-06-04,93
"8922",1969-06-05,145
"8923",1969-06-06,173
"8924",1969-06-07,193
"8925",1969-06-08,180
"8926",1969-06-09,184
"8927",1969-06-10,178
"8928",1969-06-11,178
"8929",1969-06-12,176
"8930",1969-06-13,160
"8931",1969-06-14,147
"8932",1969-06-15,131
"8933",1969-06-16,129
"8934",1969-06-17,128
"8935",1969-06-18,105
"8936",1969-06-19,79
"8937",1969-06-20,88
"8938",1969-06-21,70
"8939",1969-06-22,44
"8940",1969-06-23,39
"8941",1969-06-24,42
"8942",1969-06-25,55
"8943",1969-06-26,35
"8944",1969-06-27,31
"8945",1969-06-28,50
"8946",1969-06-29,53
"8947",1969-06-30,96
"8948",1969-07-01,115
"8949",1969-07-02,130
"8950",1969-07-03,162
"8951",1969-07-04,149
"8952",1969-07-05,138
"8953",1969-07-06,129
"8954",1969-07-07,119
"8955",1969-07-08,129
"8956",1969-07-09,126
"8957",1969-07-10,139
"8958",1969-07-11,110
"8959",1969-07-12,104
"8960",1969-07-13,91
"8961",1969-07-14,74
"8962",1969-07-15,73
"8963",1969-07-16,74
"8964",1969-07-17,69
"8965",1969-07-18,67
"8966",1969-07-19,55
"8967",1969-07-20,58
"8968",1969-07-21,62
"8969",1969-07-22,58
"8970",1969-07-23,57
"8971",1969-07-24,43
"8972",1969-07-25,42
"8973",1969-07-26,45
"8974",1969-07-27,47
"8975",1969-07-28,63
"8976",1969-07-29,95
"8977",1969-07-30,110
"8978",1969-07-31,133
"8979",1969-08-01,172
"8980",1969-08-02,191
"8981",1969-08-03,168
"8982",1969-08-04,174
"8983",1969-08-05,158
"8984",1969-08-06,151
"8985",1969-08-07,114
"8986",1969-08-08,111
"8987",1969-08-09,123
"8988",1969-08-10,98
"8989",1969-08-11,79
"8990",1969-08-12,57
"8991",1969-08-13,46
"8992",1969-08-14,60
"8993",1969-08-15,51
"8994",1969-08-16,43
"8995",1969-08-17,38
"8996",1969-08-18,33
"8997",1969-08-19,31
"8998",1969-08-20,36
"8999",1969-08-21,37
"9000",1969-08-22,45
"9001",1969-08-23,55
"9002",1969-08-24,68
"9003",1969-08-25,72
"9004",1969-08-26,94
"9005",1969-08-27,126
"9006",1969-08-28,139
"9007",1969-08-29,144
"9008",1969-08-30,135
"9009",1969-08-31,136
"9010",1969-09-01,97
"9011",1969-09-02,87
"9012",1969-09-03,63
"9013",1969-09-04,75
"9014",1969-09-05,74
"9015",1969-09-06,72
"9016",1969-09-07,69
"9017",1969-09-08,63
"9018",1969-09-09,45
"9019",1969-09-10,51
"9020",1969-09-11,75
"9021",1969-09-12,88
"9022",1969-09-13,99
"9023",1969-09-14,113
"9024",1969-09-15,132
"9025",1969-09-16,128
"9026",1969-09-17,126
"9027",1969-09-18,113
"9028",1969-09-19,71
"9029",1969-09-20,54
"9030",1969-09-21,82
"9031",1969-09-22,67
"9032",1969-09-23,79
"9033",1969-09-24,106
"9034",1969-09-25,119
"9035",1969-09-26,112
"9036",1969-09-27,111
"9037",1969-09-28,101
"9038",1969-09-29,96
"9039",1969-09-30,100
"9040",1969-10-01,107
"9041",1969-10-02,117
"9042",1969-10-03,113
"9043",1969-10-04,106
"9044",1969-10-05,118
"9045",1969-10-06,125
"9046",1969-10-07,121
"9047",1969-10-08,125
"9048",1969-10-09,96
"9049",1969-10-10,91
"9050",1969-10-11,70
"9051",1969-10-12,63
"9052",1969-10-13,62
"9053",1969-10-14,71
"9054",1969-10-15,48
"9055",1969-10-16,43
"9056",1969-10-17,23
"9057",1969-10-18,40
"9058",1969-10-19,39
"9059",1969-10-20,72
"9060",1969-10-21,84
"9061",1969-10-22,113
"9062",1969-10-23,123
"9063",1969-10-24,138
"9064",1969-10-25,153
"9065",1969-10-26,161
"9066",1969-10-27,130
"9067",1969-10-28,123
"9068",1969-10-29,129
"9069",1969-10-30,101
"9070",1969-10-31,83
"9071",1969-11-01,62
"9072",1969-11-02,59
"9073",1969-11-03,81
"9074",1969-11-04,87
"9075",1969-11-05,112
"9076",1969-11-06,101
"9077",1969-11-07,97
"9078",1969-11-08,85
"9079",1969-11-09,78
"9080",1969-11-10,85
"9081",1969-11-11,94
"9082",1969-11-12,68
"9083",1969-11-13,64
"9084",1969-11-14,68
"9085",1969-11-15,67
"9086",1969-11-16,61
"9087",1969-11-17,75
"9088",1969-11-18,101
"9089",1969-11-19,111
"9090",1969-11-20,121
"9091",1969-11-21,131
"9092",1969-11-22,121
"9093",1969-11-23,130
"9094",1969-11-24,124
"9095",1969-11-25,126
"9096",1969-11-26,121
"9097",1969-11-27,119
"9098",1969-11-28,92
"9099",1969-11-29,97
"9100",1969-11-30,102
"9101",1969-12-01,92
"9102",1969-12-02,118
"9103",1969-12-03,109
"9104",1969-12-04,115
"9105",1969-12-05,94
"9106",1969-12-06,72
"9107",1969-12-07,55
"9108",1969-12-08,44
"9109",1969-12-09,41
"9110",1969-12-10,34
"9111",1969-12-11,35
"9112",1969-12-12,57
"9113",1969-12-13,79
"9114",1969-12-14,107
"9115",1969-12-15,116
"9116",1969-12-16,105
"9117",1969-12-17,95
"9118",1969-12-18,118
"9119",1969-12-19,130
"9120",1969-12-20,125
"9121",1969-12-21,155
"9122",1969-12-22,142
"9123",1969-12-23,129
"9124",1969-12-24,133
"9125",1969-12-25,160
"9126",1969-12-26,118
"9127",1969-12-27,140
"9128",1969-12-28,136
"9129",1969-12-29,154
"9130",1969-12-30,152
"9131",1969-12-31,147
"9132",1970-01-01,125
"9133",1970-01-02,72
"9134",1970-01-03,71
"9135",1970-01-04,85
"9136",1970-01-05,55
"9137",1970-01-06,31
"9138",1970-01-07,29
"9139",1970-01-08,31
"9140",1970-01-09,55
"9141",1970-01-10,64
"9142",1970-01-11,103
"9143",1970-01-12,153
"9144",1970-01-13,166
"9145",1970-01-14,174
"9146",1970-01-15,187
"9147",1970-01-16,162
"9148",1970-01-17,188
"9149",1970-01-18,187
"9150",1970-01-19,124
"9151",1970-01-20,108
"9152",1970-01-21,112
"9153",1970-01-22,98
"9154",1970-01-23,80
"9155",1970-01-24,81
"9156",1970-01-25,117
"9157",1970-01-26,148
"9158",1970-01-27,165
"9159",1970-01-28,156
"9160",1970-01-29,155
"9161",1970-01-30,128
"9162",1970-01-31,115
"9163",1970-02-01,125
"9164",1970-02-02,114
"9165",1970-02-03,78
"9166",1970-02-04,50
"9167",1970-02-05,53
"9168",1970-02-06,87
"9169",1970-02-07,108
"9170",1970-02-08,121
"9171",1970-02-09,128
"9172",1970-02-10,140
"9173",1970-02-11,172
"9174",1970-02-12,133
"9175",1970-02-13,132
"9176",1970-02-14,134
"9177",1970-02-15,135
"9178",1970-02-16,141
"9179",1970-02-17,146
"9180",1970-02-18,155
"9181",1970-02-19,136
"9182",1970-02-20,153
"9183",1970-02-21,163
"9184",1970-02-22,161
"9185",1970-02-23,181
"9186",1970-02-24,177
"9187",1970-02-25,164
"9188",1970-02-26,145
"9189",1970-02-27,151
"9190",1970-02-28,118
"9191",1970-03-01,127
"9192",1970-03-02,134
"9193",1970-03-03,111
"9194",1970-03-04,112
"9195",1970-03-05,106
"9196",1970-03-06,103
"9197",1970-03-07,112
"9198",1970-03-08,112
"9199",1970-03-09,119
"9200",1970-03-10,120
"9201",1970-03-11,91
"9202",1970-03-12,86
"9203",1970-03-13,82
"9204",1970-03-14,67
"9205",1970-03-15,56
"9206",1970-03-16,43
"9207",1970-03-17,29
"9208",1970-03-18,37
"9209",1970-03-19,47
"9210",1970-03-20,95
"9211",1970-03-21,108
"9212",1970-03-22,124
"9213",1970-03-23,146
"9214",1970-03-24,147
"9215",1970-03-25,130
"9216",1970-03-26,110
"9217",1970-03-27,110
"9218",1970-03-28,101
"9219",1970-03-29,106
"9220",1970-03-30,93
"9221",1970-03-31,83
"9222",1970-04-01,78
"9223",1970-04-02,87
"9224",1970-04-03,97
"9225",1970-04-04,107
"9226",1970-04-05,125
"9227",1970-04-06,122
"9228",1970-04-07,140
"9229",1970-04-08,177
"9230",1970-04-09,178
"9231",1970-04-10,174
"9232",1970-04-11,156
"9233",1970-04-12,141
"9234",1970-04-13,116
"9235",1970-04-14,110
"9236",1970-04-15,92
"9237",1970-04-16,83
"9238",1970-04-17,81
"9239",1970-04-18,68
"9240",1970-04-19,89
"9241",1970-04-20,71
"9242",1970-04-21,65
"9243",1970-04-22,64
"9244",1970-04-23,67
"9245",1970-04-24,67
"9246",1970-04-25,69
"9247",1970-04-26,83
"9248",1970-04-27,86
"9249",1970-04-28,98
"9250",1970-04-29,114
"9251",1970-04-30,119
"9252",1970-05-01,121
"9253",1970-05-02,115
"9254",1970-05-03,133
"9255",1970-05-04,112
"9256",1970-05-05,119
"9257",1970-05-06,107
"9258",1970-05-07,100
"9259",1970-05-08,83
"9260",1970-05-09,84
"9261",1970-05-10,131
"9262",1970-05-11,127
"9263",1970-05-12,120
"9264",1970-05-13,123
"9265",1970-05-14,134
"9266",1970-05-15,135
"9267",1970-05-16,142
"9268",1970-05-17,177
"9269",1970-05-18,161
"9270",1970-05-19,154
"9271",1970-05-20,165
"9272",1970-05-21,126
"9273",1970-05-22,120
"9274",1970-05-23,118
"9275",1970-05-24,118
"9276",1970-05-25,104
"9277",1970-05-26,117
"9278",1970-05-27,115
"9279",1970-05-28,110
"9280",1970-05-29,128
"9281",1970-05-30,125
"9282",1970-05-31,130
"9283",1970-06-01,102
"9284",1970-06-02,80
"9285",1970-06-03,60
"9286",1970-06-04,53
"9287",1970-06-05,45
"9288",1970-06-06,49
"9289",1970-06-07,45
"9290",1970-06-08,62
"9291",1970-06-09,66
"9292",1970-06-10,81
"9293",1970-06-11,107
"9294",1970-06-12,126
"9295",1970-06-13,149
"9296",1970-06-14,153
"9297",1970-06-15,154
"9298",1970-06-16,150
"9299",1970-06-17,138
"9300",1970-06-18,120
"9301",1970-06-19,101
"9302",1970-06-20,87
"9303",1970-06-21,112
"9304",1970-06-22,102
"9305",1970-06-23,92
"9306",1970-06-24,109
"9307",1970-06-25,118
"9308",1970-06-26,113
"9309",1970-06-27,107
"9310",1970-06-28,108
"9311",1970-06-29,118
"9312",1970-06-30,132
"9313",1970-07-01,150
"9314",1970-07-02,171
"9315",1970-07-03,162
"9316",1970-07-04,186
"9317",1970-07-05,175
"9318",1970-07-06,171
"9319",1970-07-07,126
"9320",1970-07-08,109
"9321",1970-07-09,94
"9322",1970-07-10,86
"9323",1970-07-11,82
"9324",1970-07-12,79
"9325",1970-07-13,71
"9326",1970-07-14,67
"9327",1970-07-15,60
"9328",1970-07-16,59
"9329",1970-07-17,58
"9330",1970-07-18,56
"9331",1970-07-19,81
"9332",1970-07-20,106
"9333",1970-07-21,111
"9334",1970-07-22,102
"9335",1970-07-23,109
"9336",1970-07-24,109
"9337",1970-07-25,131
"9338",1970-07-26,150
"9339",1970-07-27,151
"9340",1970-07-28,155
"9341",1970-07-29,162
"9342",1970-07-30,120
"9343",1970-07-31,84
"9344",1970-08-01,75
"9345",1970-08-02,77
"9346",1970-08-03,62
"9347",1970-08-04,69
"9348",1970-08-05,66
"9349",1970-08-06,71
"9350",1970-08-07,90
"9351",1970-08-08,87
"9352",1970-08-09,77
"9353",1970-08-10,83
"9354",1970-08-11,89
"9355",1970-08-12,85
"9356",1970-08-13,81
"9357",1970-08-14,103
"9358",1970-08-15,124
"9359",1970-08-16,105
"9360",1970-08-17,98
"9361",1970-08-18,110
"9362",1970-08-19,98
"9363",1970-08-20,103
"9364",1970-08-21,114
"9365",1970-08-22,109
