"Idx","Ymd","Wolf"
"23123",1881-04-22,130
"23124",1881-04-23,117
"23125",1881-04-24,117
"23126",1881-04-25,108
"23127",1881-04-26,108
"23128",1881-04-27,73
"23129",1881-04-28,30
"23130",1881-04-29,40
"23131",1881-04-30,15
"23132",1881-05-01,25
"23133",1881-05-02,22
"23134",1881-05-03,7
"23135",1881-05-04,30
"23136",1881-05-05,72
"23137",1881-05-06,85
"23138",1881-05-07,85
"23139",1881-05-08,103
"23140",1881-05-09,93
"23141",1881-05-10,78
"23142",1881-05-11,65
"23143",1881-05-12,28
"23144",1881-05-13,50
"23145",1881-05-14,58
"23146",1881-05-15,52
"23147",1881-05-16,63
"23148",1881-05-17,55
"23149",1881-05-18,62
"23150",1881-05-19,87
"23151",1881-05-20,88
"23152",1881-05-21,98
"23153",1881-05-22,68
"23154",1881-05-23,97
"23155",1881-05-24,80
"23156",1881-05-25,58
"23157",1881-05-26,73
"23158",1881-05-27,78
"23159",1881-05-28,115
"23160",1881-05-29,107
"23161",1881-05-30,142
"23162",1881-05-31,125
"23163",1881-06-01,107
"23164",1881-06-02,98
"23165",1881-06-03,120
"23166",1881-06-04,118
"23167",1881-06-05,75
"23168",1881-06-06,67
"23169",1881-06-07,40
"23170",1881-06-08,85
"23171",1881-06-09,83
"23172",1881-06-10,82
"23173",1881-06-11,108
"23174",1881-06-12,97
"23175",1881-06-13,127
"23176",1881-06-14,127
"23177",1881-06-15,118
"23178",1881-06-16,120
"23179",1881-06-17,103
"23180",1881-06-18,102
"23181",1881-06-19,88
"23182",1881-06-20,73
"23183",1881-06-21,42
"23184",1881-06-22,35
"23185",1881-06-23,83
"23186",1881-06-24,75
"23187",1881-06-25,133
"23188",1881-06-26,153
"23189",1881-06-27,152
"23190",1881-06-28,147
"23191",1881-06-29,123
"23192",1881-06-30,143
"23193",1881-07-01,163
"23194",1881-07-02,175
"23195",1881-07-03,125
"23196",1881-07-04,130
"23197",1881-07-05,158
"23198",1881-07-06,108
"23199",1881-07-07,88
"23200",1881-07-08,98
"23201",1881-07-09,77
"23202",1881-07-10,107
"23203",1881-07-11,108
"23204",1881-07-12,100
"23205",1881-07-13,117
"23206",1881-07-14,105
"23207",1881-07-15,108
"23208",1881-07-16,92
"23209",1881-07-17,67
"23210",1881-07-18,100
"23211",1881-07-19,100
"23212",1881-07-20,78
"23213",1881-07-21,88
"23214",1881-07-22,107
"23215",1881-07-23,137
"23216",1881-07-24,163
"23217",1881-07-25,147
"23218",1881-07-26,157
"23219",1881-07-27,190
"23220",1881-07-28,182
"23221",1881-07-29,192
"23222",1881-07-30,203
"23223",1881-07-31,203
"23224",1881-08-01,223
"23225",1881-08-02,188
"23226",1881-08-03,163
"23227",1881-08-04,100
"23228",1881-08-05,82
"23229",1881-08-06,92
"23230",1881-08-07,97
"23231",1881-08-08,95
"23232",1881-08-09,67
"23233",1881-08-10,60
"23234",1881-08-11,62
"23235",1881-08-12,60
"23236",1881-08-13,30
"23237",1881-08-14,0
"23238",1881-08-15,0
"23239",1881-08-16,0
"23240",1881-08-17,33
"23241",1881-08-18,32
"23242",1881-08-19,33
"23243",1881-08-20,55
"23244",1881-08-21,27
"23245",1881-08-22,53
"23246",1881-08-23,78
"23247",1881-08-24,95
"23248",1881-08-25,117
"23249",1881-08-26,165
"23250",1881-08-27,167
"23251",1881-08-28,180
"23252",1881-08-29,220
"23253",1881-08-30,230
"23254",1881-08-31,212
"23255",1881-09-01,183
"23256",1881-09-02,132
"23257",1881-09-03,87
"23258",1881-09-04,90
"23259",1881-09-05,112
"23260",1881-09-06,98
"23261",1881-09-07,107
"23262",1881-09-08,85
"23263",1881-09-09,82
"23264",1881-09-10,58
"23265",1881-09-11,110
"23266",1881-09-12,128
"23267",1881-09-13,125
"23268",1881-09-14,120
"23269",1881-09-15,112
"23270",1881-09-16,108
"23271",1881-09-17,72
"23272",1881-09-18,45
"23273",1881-09-19,88
"23274",1881-09-20,73
"23275",1881-09-21,65
"23276",1881-09-22,53
"23277",1881-09-23,45
"23278",1881-09-24,45
"23279",1881-09-25,48
"23280",1881-09-26,43
"23281",1881-09-27,78
"23282",1881-09-28,65
"23283",1881-09-29,105
"23284",1881-09-30,95
"23285",1881-10-01,115
"23286",1881-10-02,112
"23287",1881-10-03,143
"23288",1881-10-04,123
"23289",1881-10-05,102
"23290",1881-10-06,97
"23291",1881-10-07,103
"23292",1881-10-08,88
"23293",1881-10-09,82
"23294",1881-10-10,117
"23295",1881-10-11,102
"23296",1881-10-12,85
"23297",1881-10-13,75
"23298",1881-10-14,88
"23299",1881-10-15,78
"23300",1881-10-16,100
"23301",1881-10-17,118
"23302",1881-10-18,113
"23303",1881-10-19,122
"23304",1881-10-20,125
"23305",1881-10-21,150
"23306",1881-10-22,177
"23307",1881-10-23,167
"23308",1881-10-24,150
"23309",1881-10-25,143
"23310",1881-10-26,123
"23311",1881-10-27,117
"23312",1881-10-28,85
"23313",1881-10-29,40
"23314",1881-10-30,47
"23315",1881-10-31,38
"23316",1881-11-01,28
"23317",1881-11-02,42
"23318",1881-11-03,13
"23319",1881-11-04,22
"23320",1881-11-05,30
"23321",1881-11-06,40
"23322",1881-11-07,83
"23323",1881-11-08,57
"23324",1881-11-09,95
"23325",1881-11-10,137
"23326",1881-11-11,125
"23327",1881-11-12,127
"23328",1881-11-13,187
"23329",1881-11-14,158
"23330",1881-11-15,137
"23331",1881-11-16,117
"23332",1881-11-17,147
"23333",1881-11-18,143
"23334",1881-11-19,125
"23335",1881-11-20,72
"23336",1881-11-21,125
"23337",1881-11-22,123
"23338",1881-11-23,143
"23339",1881-11-24,117
"23340",1881-11-25,100
"23341",1881-11-26,52
"23342",1881-11-27,37
"23343",1881-11-28,87
"23344",1881-11-29,17
"23345",1881-11-30,58
"23346",1881-12-01,42
"23347",1881-12-02,95
"23348",1881-12-03,100
"23349",1881-12-04,103
"23350",1881-12-05,105
"23351",1881-12-06,108
"23352",1881-12-07,85
"23353",1881-12-08,113
"23354",1881-12-09,65
"23355",1881-12-10,102
"23356",1881-12-11,120
"23357",1881-12-12,128
"23358",1881-12-13,128
"23359",1881-12-14,165
"23360",1881-12-15,138
"23361",1881-12-16,95
"23362",1881-12-17,93
"23363",1881-12-18,77
"23364",1881-12-19,45
"23365",1881-12-20,57
"23366",1881-12-21,57
"23367",1881-12-22,85
"23368",1881-12-23,57
"23369",1881-12-24,8
"23370",1881-12-25,0
"23371",1881-12-26,32
"23372",1881-12-27,32
"23373",1881-12-28,32
"23374",1881-12-29,60
"23375",1881-12-30,60
"23376",1881-12-31,57
"23377",1882-01-01,35
"23378",1882-01-02,83
"23379",1882-01-03,32
"23380",1882-01-04,58
"23381",1882-01-05,68
"23382",1882-01-06,100
"23383",1882-01-07,63
"23384",1882-01-08,67
"23385",1882-01-09,72
"23386",1882-01-10,47
"23387",1882-01-11,37
"23388",1882-01-12,105
"23389",1882-01-13,103
"23390",1882-01-14,95
"23391",1882-01-15,83
"23392",1882-01-16,65
"23393",1882-01-17,65
"23394",1882-01-18,88
"23395",1882-01-19,88
"23396",1882-01-20,70
"23397",1882-01-21,75
"23398",1882-01-22,83
"23399",1882-01-23,58
"23400",1882-01-24,80
"23401",1882-01-25,78
"23402",1882-01-26,77
"23403",1882-01-27,92
"23404",1882-01-28,98
"23405",1882-01-29,108
"23406",1882-01-30,98
"23407",1882-01-31,53
"23408",1882-02-01,77
"23409",1882-02-02,107
"23410",1882-02-03,113
"23411",1882-02-04,118
"23412",1882-02-05,123
"23413",1882-02-06,113
"23414",1882-02-07,103
"23415",1882-02-08,145
"23416",1882-02-09,142
"23417",1882-02-10,153
"23418",1882-02-11,155
"23419",1882-02-12,190
"23420",1882-02-13,177
"23421",1882-02-14,168
"23422",1882-02-15,130
"23423",1882-02-16,148
"23424",1882-02-17,145
"23425",1882-02-18,152
"23426",1882-02-19,93
"23427",1882-02-20,78
"23428",1882-02-21,87
"23429",1882-02-22,93
"23430",1882-02-23,105
"23431",1882-02-24,110
"23432",1882-02-25,78
"23433",1882-02-26,42
"23434",1882-02-27,42
"23435",1882-02-28,57
"23436",1882-03-01,47
"23437",1882-03-02,38
"23438",1882-03-03,62
"23439",1882-03-04,68
"23440",1882-03-05,97
"23441",1882-03-06,80
"23442",1882-03-07,100
"23443",1882-03-08,127
"23444",1882-03-09,165
"23445",1882-03-10,192
"23446",1882-03-11,182
"23447",1882-03-12,118
"23448",1882-03-13,110
"23449",1882-03-14,130
"23450",1882-03-15,125
"23451",1882-03-16,128
"23452",1882-03-17,107
"23453",1882-03-18,102
"23454",1882-03-19,127
"23455",1882-03-20,142
"23456",1882-03-21,155
"23457",1882-03-22,120
"23458",1882-03-23,135
"23459",1882-03-24,143
"23460",1882-03-25,100
"23461",1882-03-26,70
"23462",1882-03-27,77
"23463",1882-03-28,92
"23464",1882-03-29,115
"23465",1882-03-30,102
"23466",1882-03-31,100
"23467",1882-04-01,138
"23468",1882-04-02,148
"23469",1882-04-03,152
"23470",1882-04-04,133
"23471",1882-04-05,130
"23472",1882-04-06,150
"23473",1882-04-07,180
"23474",1882-04-08,210
"23475",1882-04-09,150
"23476",1882-04-10,148
"23477",1882-04-11,180
"23478",1882-04-12,177
"23479",1882-04-13,192
"23480",1882-04-14,192
"23481",1882-04-15,233
"23482",1882-04-16,228
"23483",1882-04-17,263
"23484",1882-04-18,225
"23485",1882-04-19,273
"23486",1882-04-20,243
"23487",1882-04-21,233
"23488",1882-04-22,195
"23489",1882-04-23,148
"23490",1882-04-24,87
"23491",1882-04-25,75
"23492",1882-04-26,55
"23493",1882-04-27,70
"23494",1882-04-28,77
"23495",1882-04-29,65
"23496",1882-04-30,37
"23497",1882-05-01,38
"23498",1882-05-02,62
"23499",1882-05-03,72
"23500",1882-05-04,72
"23501",1882-05-05,83
"23502",1882-05-06,90
"23503",1882-05-07,130
"23504",1882-05-08,120
"23505",1882-05-09,198
"23506",1882-05-10,208
"23507",1882-05-11,187
"23508",1882-05-12,180
"23509",1882-05-13,198
"23510",1882-05-14,192
"23511",1882-05-15,172
"23512",1882-05-16,188
"23513",1882-05-17,192
"23514",1882-05-18,188
"23515",1882-05-19,160
"23516",1882-05-20,123
"23517",1882-05-21,97
"23518",1882-05-22,65
"23519",1882-05-23,52
"23520",1882-05-24,23
"23521",1882-05-25,33
"23522",1882-05-26,25
"23523",1882-05-27,22
"23524",1882-05-28,22
"23525",1882-05-29,32
"23526",1882-05-30,45
"23527",1882-05-31,45
"23528",1882-06-01,52
"23529",1882-06-02,47
"23530",1882-06-03,55
"23531",1882-06-04,50
"23532",1882-06-05,48
"23533",1882-06-06,35
"23534",1882-06-07,33
"23535",1882-06-08,52
"23536",1882-06-09,32
"23537",1882-06-10,57
"23538",1882-06-11,57
"23539",1882-06-12,55
"23540",1882-06-13,63
"23541",1882-06-14,85
"23542",1882-06-15,68
"23543",1882-06-16,85
"23544",1882-06-17,112
"23545",1882-06-18,113
"23546",1882-06-19,75
"23547",1882-06-20,78
"23548",1882-06-21,67
"23549",1882-06-22,77
"23550",1882-06-23,82
"23551",1882-06-24,87
"23552",1882-06-25,78
"23553",1882-06-26,63
"23554",1882-06-27,107
"23555",1882-06-28,138
"23556",1882-06-29,167
"23557",1882-06-30,145
"23558",1882-07-01,137
"23559",1882-07-02,115
"23560",1882-07-03,98
"23561",1882-07-04,98
"23562",1882-07-05,80
"23563",1882-07-06,57
"23564",1882-07-07,32
"23565",1882-07-08,8
"23566",1882-07-09,7
"23567",1882-07-10,22
"23568",1882-07-11,45
"23569",1882-07-12,52
"23570",1882-07-13,53
"23571",1882-07-14,105
"23572",1882-07-15,110
"23573",1882-07-16,83
"23574",1882-07-17,57
"23575",1882-07-18,110
"23576",1882-07-19,78
"23577",1882-07-20,103
"23578",1882-07-21,125
"23579",1882-07-22,127
"23580",1882-07-23,123
"23581",1882-07-24,118
"23582",1882-07-25,103
"23583",1882-07-26,72
"23584",1882-07-27,78
"23585",1882-07-28,25
"23586",1882-07-29,45
"23587",1882-07-30,30
"23588",1882-07-31,50
"23589",1882-08-01,75
"23590",1882-08-02,92
"23591",1882-08-03,65
"23592",1882-08-04,47
"23593",1882-08-05,42
"23594",1882-08-06,12
"23595",1882-08-07,13
"23596",1882-08-08,12
"23597",1882-08-09,52
"23598",1882-08-10,63
"23599",1882-08-11,67
"23600",1882-08-12,55
"23601",1882-08-13,63
"23602",1882-08-14,63
"23603",1882-08-15,62
"23604",1882-08-16,30
"23605",1882-08-17,27
"23606",1882-08-18,60
"23607",1882-08-19,65
"23608",1882-08-20,70
"23609",1882-08-21,100
"23610",1882-08-22,100
"23611",1882-08-23,130
"23612",1882-08-24,100
"23613",1882-08-25,112
"23614",1882-08-26,92
"23615",1882-08-27,92
"23616",1882-08-28,100
"23617",1882-08-29,93
"23618",1882-08-30,75
"23619",1882-08-31,62
"23620",1882-09-01,93
"23621",1882-09-02,118
"23622",1882-09-03,185
"23623",1882-09-04,162
"23624",1882-09-05,127
"23625",1882-09-06,143
"23626",1882-09-07,100
"23627",1882-09-08,63
"23628",1882-09-09,100
"23629",1882-09-10,75
"23630",1882-09-11,70
"23631",1882-09-12,70
"23632",1882-09-13,88
"23633",1882-09-14,57
"23634",1882-09-15,70
"23635",1882-09-16,25
"23636",1882-09-17,60
"23637",1882-09-18,85
"23638",1882-09-19,67
"23639",1882-09-20,60
"23640",1882-09-21,60
"23641",1882-09-22,83
"23642",1882-09-23,85
"23643",1882-09-24,80
"23644",1882-09-25,103
"23645",1882-09-26,133
"23646",1882-09-27,133
"23647",1882-09-28,135
"23648",1882-09-29,130
"23649",1882-09-30,122
"23650",1882-10-01,152
"23651",1882-10-02,172
"23652",1882-10-03,157
"23653",1882-10-04,167
"23654",1882-10-05,128
"23655",1882-10-06,128
"23656",1882-10-07,52
"23657",1882-10-08,13
"23658",1882-10-09,13
"23659",1882-10-10,30
"23660",1882-10-11,35
"23661",1882-10-12,43
"23662",1882-10-13,58
"23663",1882-10-14,72
"23664",1882-10-15,75
"23665",1882-10-16,93
"23666",1882-10-17,107
"23667",1882-10-18,118
"23668",1882-10-19,148
"23669",1882-10-20,132
"23670",1882-10-21,165
"23671",1882-10-22,148
"23672",1882-10-23,85
"23673",1882-10-24,137
"23674",1882-10-25,95
"23675",1882-10-26,100
"23676",1882-10-27,62
"23677",1882-10-28,80
"23678",1882-10-29,75
"23679",1882-10-30,110
"23680",1882-10-31,108
"23681",1882-11-01,170
"23682",1882-11-02,165
"23683",1882-11-03,125
"23684",1882-11-04,120
"23685",1882-11-05,137
"23686",1882-11-06,120
"23687",1882-11-07,133
"23688",1882-11-08,135
"23689",1882-11-09,93
"23690",1882-11-10,83
"23691",1882-11-11,95
"23692",1882-11-12,133
"23693",1882-11-13,108
"23694",1882-11-14,98
"23695",1882-11-15,103
"23696",1882-11-16,130
"23697",1882-11-17,105
"23698",1882-11-18,150
"23699",1882-11-19,135
"23700",1882-11-20,127
"23701",1882-11-21,148
"23702",1882-11-22,97
"23703",1882-11-23,143
"23704",1882-11-24,163
"23705",1882-11-25,180
"23706",1882-11-26,170
"23707",1882-11-27,222
"23708",1882-11-28,227
"23709",1882-11-29,232
"23710",1882-11-30,170
"23711",1882-12-01,98
"23712",1882-12-02,65
"23713",1882-12-03,47
"23714",1882-12-04,32
"23715",1882-12-05,0
"23716",1882-12-06,50
"23717",1882-12-07,52
"23718",1882-12-08,93
"23719",1882-12-09,118
"23720",1882-12-10,80
"23721",1882-12-11,87
"23722",1882-12-12,75
"23723",1882-12-13,50
"23724",1882-12-14,115
"23725",1882-12-15,88
"23726",1882-12-16,93
"23727",1882-12-17,100
"23728",1882-12-18,73
"23729",1882-12-19,78
"23730",1882-12-20,68
"23731",1882-12-21,27
"23732",1882-12-22,35
"23733",1882-12-23,48
"23734",1882-12-24,42
"23735",1882-12-25,47
"23736",1882-12-26,0
"23737",1882-12-27,45
"23738",1882-12-28,90
"23739",1882-12-29,85
"23740",1882-12-30,145
"23741",1882-12-31,135
"23742",1883-01-01,160
"23743",1883-01-02,152
"23744",1883-01-03,165
"23745",1883-01-04,160
"23746",1883-01-05,165
"23747",1883-01-06,145
"23748",1883-01-07,115
"23749",1883-01-08,45
"23750",1883-01-09,57
"23751",1883-01-10,82
"23752",1883-01-11,80
"23753",1883-01-12,48
"23754",1883-01-13,58
"23755",1883-01-14,73
"23756",1883-01-15,130
"23757",1883-01-16,108
"23758",1883-01-17,107
"23759",1883-01-18,107
"23760",1883-01-19,105
"23761",1883-01-20,88
"23762",1883-01-21,120
"23763",1883-01-22,132
"23764",1883-01-23,120
"23765",1883-01-24,95
"23766",1883-01-25,70
"23767",1883-01-26,60
"23768",1883-01-27,87
"23769",1883-01-28,82
"23770",1883-01-29,80
"23771",1883-01-30,48
"23772",1883-01-31,88
"23773",1883-02-01,67
"23774",1883-02-02,112
"23775",1883-02-03,75
"23776",1883-02-04,57
"23777",1883-02-05,60
"23778",1883-02-06,92
"23779",1883-02-07,122
"23780",1883-02-08,148
"23781",1883-02-09,123
"23782",1883-02-10,112
"23783",1883-02-11,125
"23784",1883-02-12,135
"23785",1883-02-13,125
"23786",1883-02-14,103
"23787",1883-02-15,100
"23788",1883-02-16,98
"23789",1883-02-17,93
"23790",1883-02-18,67
"23791",1883-02-19,65
"23792",1883-02-20,58
"23793",1883-02-21,40
"23794",1883-02-22,43
"23795",1883-02-23,0
"23796",1883-02-24,15
"23797",1883-02-25,35
"23798",1883-02-26,33
"23799",1883-02-27,55
"23800",1883-02-28,32
"23801",1883-03-01,40
"23802",1883-03-02,20
"23803",1883-03-03,27
"23804",1883-03-04,7
"23805",1883-03-05,0
"23806",1883-03-06,5
"23807",1883-03-07,20
"23808",1883-03-08,42
"23809",1883-03-09,35
"23810",1883-03-10,52
"23811",1883-03-11,60
"23812",1883-03-12,95
"23813",1883-03-13,117
"23814",1883-03-14,78
"23815",1883-03-15,77
"23816",1883-03-16,115
"23817",1883-03-17,77
"23818",1883-03-18,90
"23819",1883-03-19,80
"23820",1883-03-20,77
"23821",1883-03-21,95
"23822",1883-03-22,90
"23823",1883-03-23,103
"23824",1883-03-24,110
"23825",1883-03-25,130
"23826",1883-03-26,87
"23827",1883-03-27,95
"23828",1883-03-28,58
"23829",1883-03-29,83
"23830",1883-03-30,118
"23831",1883-03-31,128
"23832",1883-04-01,85
"23833",1883-04-02,127
"23834",1883-04-03,148
"23835",1883-04-04,153
"23836",1883-04-05,162
"23837",1883-04-06,155
"23838",1883-04-07,135
"23839",1883-04-08,155
"23840",1883-04-09,122
"23841",1883-04-10,83
"23842",1883-04-11,102
"23843",1883-04-12,140
"23844",1883-04-13,150
"23845",1883-04-14,187
"23846",1883-04-15,190
"23847",1883-04-16,180
"23848",1883-04-17,183
"23849",1883-04-18,170
"23850",1883-04-19,167
"23851",1883-04-20,130
"23852",1883-04-21,135
"23853",1883-04-22,150
"23854",1883-04-23,138
"23855",1883-04-24,138
"23856",1883-04-25,110
"23857",1883-04-26,130
"23858",1883-04-27,125
"23859",1883-04-28,105
"23860",1883-04-29,110
"23861",1883-04-30,38
"23862",1883-05-01,33
"23863",1883-05-02,50
"23864",1883-05-03,67
"23865",1883-05-04,53
"23866",1883-05-05,27
"23867",1883-05-06,52
"23868",1883-05-07,58
"23869",1883-05-08,78
"23870",1883-05-09,100
"23871",1883-05-10,98
"23872",1883-05-11,85
"23873",1883-05-12,92
"23874",1883-05-13,85
"23875",1883-05-14,85
"23876",1883-05-15,100
"23877",1883-05-16,68
"23878",1883-05-17,75
"23879",1883-05-18,95
"23880",1883-05-19,63
"23881",1883-05-20,50
"23882",1883-05-21,42
"23883",1883-05-22,12
"23884",1883-05-23,45
"23885",1883-05-24,22
"23886",1883-05-25,28
"23887",1883-05-26,7
"23888",1883-05-27,0
"23889",1883-05-28,7
"23890",1883-05-29,7
"23891",1883-05-30,12
"23892",1883-05-31,32
"23893",1883-06-01,58
"23894",1883-06-02,97
"23895",1883-06-03,113
"23896",1883-06-04,167
"23897",1883-06-05,178
"23898",1883-06-06,160
"23899",1883-06-07,178
"23900",1883-06-08,192
"23901",1883-06-09,190
"23902",1883-06-10,88
"23903",1883-06-11,82
"23904",1883-06-12,72
"23905",1883-06-13,75
"23906",1883-06-14,63
"23907",1883-06-15,82
"23908",1883-06-16,65
"23909",1883-06-17,110
"23910",1883-06-18,88
"23911",1883-06-19,102
"23912",1883-06-20,125
"23913",1883-06-21,142
"23914",1883-06-22,122
"23915",1883-06-23,148
"23916",1883-06-24,137
"23917",1883-06-25,168
"23918",1883-06-26,153
"23919",1883-06-27,172
"23920",1883-06-28,170
"23921",1883-06-29,165
"23922",1883-06-30,155
"23923",1883-07-01,120
"23924",1883-07-02,103
"23925",1883-07-03,103
"23926",1883-07-04,95
"23927",1883-07-05,70
"23928",1883-07-06,65
"23929",1883-07-07,67
"23930",1883-07-08,40
"23931",1883-07-09,40
"23932",1883-07-10,65
"23933",1883-07-11,88
"23934",1883-07-12,132
"23935",1883-07-13,155
"23936",1883-07-14,132
"23937",1883-07-15,155
"23938",1883-07-16,192
"23939",1883-07-17,182
"23940",1883-07-18,212
"23941",1883-07-19,210
"23942",1883-07-20,242
"23943",1883-07-21,230
"23944",1883-07-22,215
"23945",1883-07-23,240
"23946",1883-07-24,217
"23947",1883-07-25,188
"23948",1883-07-26,183
"23949",1883-07-27,125
"23950",1883-07-28,78
"23951",1883-07-29,58
"23952",1883-07-30,93
"23953",1883-07-31,70
"23954",1883-08-01,65
"23955",1883-08-02,52
"23956",1883-08-03,28
"23957",1883-08-04,30
"23958",1883-08-05,45
"23959",1883-08-06,27
"23960",1883-08-07,27
"23961",1883-08-08,33
"23962",1883-08-09,55
"23963",1883-08-10,58
"23964",1883-08-11,58
"23965",1883-08-12,117
"23966",1883-08-13,90
"23967",1883-08-14,65
"23968",1883-08-15,60
"23969",1883-08-16,87
"23970",1883-08-17,105
"23971",1883-08-18,90
"23972",1883-08-19,93
"23973",1883-08-20,68
"23974",1883-08-21,78
"23975",1883-08-22,80
"23976",1883-08-23,68
"23977",1883-08-24,72
"23978",1883-08-25,67
"23979",1883-08-26,103
"23980",1883-08-27,93
"23981",1883-08-28,128
"23982",1883-08-29,113
"23983",1883-08-30,158
"23984",1883-08-31,162
"23985",1883-09-01,153
"23986",1883-09-02,147
"23987",1883-09-03,183
"23988",1883-09-04,160
"23989",1883-09-05,107
"23990",1883-09-06,87
"23991",1883-09-07,93
"23992",1883-09-08,100
"23993",1883-09-09,98
"23994",1883-09-10,90
"23995",1883-09-11,117
"23996",1883-09-12,137
"23997",1883-09-13,173
"23998",1883-09-14,140
"23999",1883-09-15,125
"24000",1883-09-16,87
"24001",1883-09-17,105
"24002",1883-09-18,102
"24003",1883-09-19,95
"24004",1883-09-20,58
"24005",1883-09-21,32
"24006",1883-09-22,33
"24007",1883-09-23,37
"24008",1883-09-24,23
"24009",1883-09-25,0
"24010",1883-09-26,12
"24011",1883-09-27,32
"24012",1883-09-28,37
"24013",1883-09-29,38
"24014",1883-09-30,32
"24015",1883-10-01,20
"24016",1883-10-02,38
"24017",1883-10-03,47
"24018",1883-10-04,60
"24019",1883-10-05,60
"24020",1883-10-06,85
"24021",1883-10-07,115
"24022",1883-10-08,150
"24023",1883-10-09,165
"24024",1883-10-10,215
"24025",1883-10-11,262
"24026",1883-10-12,253
"24027",1883-10-13,260
"24028",1883-10-14,222
"24029",1883-10-15,222
"24030",1883-10-16,223
"24031",1883-10-17,200
"24032",1883-10-18,143
"24033",1883-10-19,88
"24034",1883-10-20,92
"24035",1883-10-21,98
"24036",1883-10-22,90
"24037",1883-10-23,98
"24038",1883-10-24,103
"24039",1883-10-25,97
"24040",1883-10-26,127
"24041",1883-10-27,137
"24042",1883-10-28,167
"24043",1883-10-29,163
"24044",1883-10-30,158
"24045",1883-10-31,170
"24046",1883-11-01,165
"24047",1883-11-02,200
"24048",1883-11-03,198
"24049",1883-11-04,222
"24050",1883-11-05,132
"24051",1883-11-06,163
"24052",1883-11-07,123
"24053",1883-11-08,120
"24054",1883-11-09,90
"24055",1883-11-10,73
"24056",1883-11-11,87
"24057",1883-11-12,98
"24058",1883-11-13,147
"24059",1883-11-14,158
"24060",1883-11-15,132
"24061",1883-11-16,182
"24062",1883-11-17,222
"24063",1883-11-18,205
"24064",1883-11-19,193
"24065",1883-11-20,172
"24066",1883-11-21,167
"24067",1883-11-22,178
"24068",1883-11-23,143
"24069",1883-11-24,155
"24070",1883-11-25,125
"24071",1883-11-26,60
"24072",1883-11-27,92
"24073",1883-11-28,60
"24074",1883-11-29,95
"24075",1883-11-30,67
"24076",1883-12-01,85
"24077",1883-12-02,78
"24078",1883-12-03,60
"24079",1883-12-04,15
"24080",1883-12-05,25
"24081",1883-12-06,32
"24082",1883-12-07,47
"24083",1883-12-08,48
"24084",1883-12-09,90
"24085",1883-12-10,128
"24086",1883-12-11,135
"24087",1883-12-12,153
"24088",1883-12-13,157
"24089",1883-12-14,168
"24090",1883-12-15,108
"24091",1883-12-16,143
"24092",1883-12-17,130
"24093",1883-12-18,148
"24094",1883-12-19,115
"24095",1883-12-20,153
"24096",1883-12-21,203
"24097",1883-12-22,212
"24098",1883-12-23,200
"24099",1883-12-24,200
"24100",1883-12-25,200
"24101",1883-12-26,185
"24102",1883-12-27,140
"24103",1883-12-28,148
"24104",1883-12-29,150
"24105",1883-12-30,137
"24106",1883-12-31,128
"24107",1884-01-01,150
"24108",1884-01-02,150
"24109",1884-01-03,150
"24110",1884-01-04,155
"24111",1884-01-05,160
"24112",1884-01-06,165
"24113",1884-01-07,215
"24114",1884-01-08,183
"24115",1884-01-09,250
"24116",1884-01-10,277
"24117",1884-01-11,193
"24118",1884-01-12,187
"24119",1884-01-13,183
"24120",1884-01-14,145
"24121",1884-01-15,105
"24122",1884-01-16,112
"24123",1884-01-17,127
"24124",1884-01-18,142
"24125",1884-01-19,148
"24126",1884-01-20,103
"24127",1884-01-21,123
"24128",1884-01-22,118
"24129",1884-01-23,112
"24130",1884-01-24,132
"24131",1884-01-25,132
"24132",1884-01-26,113
"24133",1884-01-27,98
"24134",1884-01-28,132
"24135",1884-01-29,155
"24136",1884-01-30,147
"24137",1884-01-31,168
"24138",1884-02-01,142
"24139",1884-02-02,143
"24140",1884-02-03,122
"24141",1884-02-04,155
"24142",1884-02-05,158
"24143",1884-02-06,152
"24144",1884-02-07,147
"24145",1884-02-08,123
"24146",1884-02-09,117
"24147",1884-02-10,112
"24148",1884-02-11,138
"24149",1884-02-12,107
"24150",1884-02-13,125
"24151",1884-02-14,173
"24152",1884-02-15,147
"24153",1884-02-16,142
"24154",1884-02-17,147
"24155",1884-02-18,180
"24156",1884-02-19,172
"24157",1884-02-20,140
"24158",1884-02-21,110
"24159",1884-02-22,93
"24160",1884-02-23,102
"24161",1884-02-24,180
"24162",1884-02-25,180
"24163",1884-02-26,195
"24164",1884-02-27,203
"24165",1884-02-28,165
"24166",1884-02-29,130
"24167",1884-03-01,153
"24168",1884-03-02,153
"24169",1884-03-03,172
"24170",1884-03-04,172
"24171",1884-03-05,155
"24172",1884-03-06,147
"24173",1884-03-07,198
"24174",1884-03-08,178
"24175",1884-03-09,180
"24176",1884-03-10,187
"24177",1884-03-11,173
"24178",1884-03-12,163
"24179",1884-03-13,188
"24180",1884-03-14,230
"24181",1884-03-15,220
"24182",1884-03-16,185
"24183",1884-03-17,165
"24184",1884-03-18,165
"24185",1884-03-19,182
"24186",1884-03-20,167
"24187",1884-03-21,142
"24188",1884-03-22,142
"24189",1884-03-23,100
"24190",1884-03-24,90
"24191",1884-03-25,78
"24192",1884-03-26,75
"24193",1884-03-27,68
"24194",1884-03-28,55
"24195",1884-03-29,73
"24196",1884-03-30,70
"24197",1884-03-31,93
